Date,GOOG,FB,AMZN,NFLX
5/2/2021,2098,268.100006,3352.149902,550.789978
8/2/2021,2092.909912,266.579987,3322.939941,547.919983
9/2/2021,2083.51001,269.450012,3305,559.070007
10/2/2021,2095.379883,271.869995,3286.580078,563.590027
11/2/2021,2095.889893,270.390015,3262.129883,557.590027
12/2/2021,2104.110107,270.5,3277.709961,556.52002
16/2/2021,2121.899902,273.970001,3268.949951,557.280029
17/2/2021,2128.310059,273.570007,3308.639893,551.340027
18/2/2021,2117.199951,269.390015,3328.22998,548.219971
19/2/2021,2101.139893,261.559998,3249.899902,540.219971
22/2/2021,2064.879883,260.329987,3180.73999,533.780029
23/2/2021,2070.860107,265.859985,3194.5,546.150024
24/2/2021,2095.169922,264.309998,3159.530029,553.409973
25/2/2021,2031.359985,254.690002,3057.159912,546.700012
26/2/2021,2036.859985,257.619995,3092.929932,538.849976
1/3/2021,2081.51001,264.910004,3146.139893,550.640015
2/3/2021,2075.840088,259,3094.530029,547.820007
3/3/2021,2026.709961,255.410004,3005,520.700012
4/3/2021,2049.090088,257.640015,2977.570068,511.290009
5/3/2021,2108.540039,264.279999,3000.459961,516.390015
8/3/2021,2024.170044,255.309998,2951.949951,493.329987
9/3/2021,2052.699951,265.73999,3062.850098,506.440002
10/3/2021,2055.030029,264.899994,3057.639893,504.540009
11/3/2021,2114.77002,273.880005,3113.590088,523.059998
12/3/2021,2061.919922,268.399994,3089.48999,518.02002
15/3/2021,2066.48999,273.75,3081.679932,520.25
16/3/2021,2092.52002,279.279999,3091.860107,524.030029
17/3/2021,2091.080078,284.01001,3135.72998,524.440002
18/3/2021,2036.219971,278.619995,3027.98999,504.790009
19/3/2021,2043.199951,290.109985,3074.959961,512.179993
22/3/2021,2038.589966,293.540009,3110.870117,523.109985
23/3/2021,2052.959961,290.630005,3137.5,535.090027
24/3/2021,2045.060059,282.140015,3087.070068,520.809998
25/3/2021,2044.359985,278.73999,3046.26001,502.859985
26/3/2021,2035.550049,283.019989,3052.030029,508.049988
29/3/2021,2055.949951,290.820007,3075.72998,513.950012
30/3/2021,2055.540039,288,3055.290039,513.390015
31/3/2021,2068.629883,294.529999,3094.080078,521.659973
1/4/2021,2137.75,298.660004,3161,539.419983
5/4/2021,2225.550049,308.910004,3226.72998,540.669983
6/4/2021,2224.75,306.26001,3223.820068,544.530029
7/4/2021,2249.679932,313.089996,3279.389893,546.98999
8/4/2021,2265.439941,313.019989,3299.300049,554.580017
9/4/2021,2285.879883,312.459991,3372.199951,555.309998
12/4/2021,2254.790039,311.540009,3379.389893,552.780029
13/4/2021,2267.27002,309.76001,3400,553.72998
14/4/2021,2254.840088,302.820007,3333,540.02002
15/4/2021,2296.659912,307.820007,3379.090088,549.219971
16/4/2021,2297.76001,306.179993,3399.439941,546.539978
19/4/2021,2302.399902,302.23999,3372.01001,554.440002
20/4/2021,2293.629883,302.649994,3334.689941,549.570007
21/4/2021,2293.290039,301.470001,3362.02002,508.899994
22/4/2021,2267.919922,296.519989,3309.040039,508.779999
23/4/2021,2315.300049,301.130005,3340.879883,505.549988
26/4/2021,2326.73999,303.040009,3409,510.299988
27/4/2021,2307.120117,303.570007,3417.429932,505.549988
28/4/2021,2379.909912,307.100006,3458.5,506.519989
29/4/2021,2429.889893,329.51001,3471.310059,509
30/4/2021,2410.120117,325.079987,3467.419922,513.469971
3/5/2021,2395.169922,322.579987,3386.48999,509.109985
4/5/2021,2354.25,318.359985,3311.870117,503.179993
5/5/2021,2356.73999,315.019989,3270.540039,496.079987
6/5/2021,2381.350098,320.019989,3306.370117,499.549988
7/5/2021,2398.689941,319.079987,3291.610107,503.839996
10/5/2021,2341.659912,305.970001,3190.48999,486.690002
11/5/2021,2308.76001,306.529999,3223.909912,495.079987
12/5/2021,2239.080078,302.549988,3151.939941,484.980011
13/5/2021,2261.969971,305.26001,3161.469971,486.660004
14/5/2021,2316.159912,315.940002,3222.899902,493.369995
17/5/2021,2321.409912,315.459991,3270.389893,488.940002
18/5/2021,2303.429932,309.959991,3232.280029,486.279999
19/5/2021,2308.709961,313.589996,3231.800049,487.700012
20/5/2021,2356.090088,318.609985,3247.679932,501.670013
21/5/2021,2345.100098,316.230011,3203.080078,497.890015
24/5/2021,2406.669922,324.630005,3244.98999,502.899994
25/5/2021,2409.070068,327.790009,3259.050049,501.339996
26/5/2021,2433.530029,327.660004,3265.159912,502.359985
27/5/2021,2402.51001,332.75,3230.110107,503.859985
28/5/2021,2411.560059,328.730011,3223.070068,502.809998
1/6/2021,2429.810059,329.130005,3218.649902,499.079987
2/6/2021,2421.280029,329.149994,3233.98999,499.23999
3/6/2021,2404.610107,326.040009,3187.01001,489.429993
4/6/2021,2451.76001,330.350006,3206.219971,494.73999
7/6/2021,2466.090088,336.579987,3198.01001,494.660004
8/6/2021,2482.850098,333.679993,3264.110107,492.390015
9/6/2021,2491.399902,330.25,3281.149902,485.809998
10/6/2021,2521.600098,332.459991,3349.649902,487.269989
11/6/2021,2513.929932,331.26001,3346.830078,488.769989
14/6/2021,2527.040039,336.769989,3383.870117,499.890015
15/6/2021,2520.659912,336.75,3383.129883,491.899994
16/6/2021,2513.929932,331.079987,3415.25,492.410004
17/6/2021,2527.419922,336.51001,3489.23999,498.339996
18/6/2021,2511.350098,329.660004,3486.899902,500.769989
21/6/2021,2529.100098,332.290009,3453.959961,497
22/6/2021,2539.98999,339.029999,3505.439941,508.820007
23/6/2021,2529.22998,340.589996,3503.820068,512.73999
24/6/2021,2545.639893,343.179993,3449.080078,518.059998
25/6/2021,2539.899902,341.369995,3401.459961,527.070007
28/6/2021,2536.389893,355.640015,3443.889893,533.030029
29/6/2021,2520.370117,351.890015,3448.139893,533.5
30/6/2021,2506.320068,347.709991,3440.159912,528.210022
1/7/2021,2527.370117,354.390015,3432.969971,533.539978
2/7/2021,2574.379883,354.700012,3510.97998,533.97998
